actual;predicted
-0.000467;-0.0008, device='cuda:0'
-0.000417;-0.0006, device='cuda:0'
-0.00035;-0.0007, device='cuda:0'
-0.00035;-0.0007, device='cuda:0'
-0.000333;-0.0008, device='cuda:0'
-0.00035;-0.0006, device='cuda:0'
-0.000333;-0.0007, device='cuda:0'
-0.000334;-0.0004, device='cuda:0'
-0.000316;-0.0005, device='cuda:0'
-0.000317;-0.0006, device='cuda:0'
-0.000283;-0.0005, device='cuda:0'
-0.000317;-0.0004, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.000316;-0.0003, device='cuda:0'
-0.000317;-0.0004, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000367;-0.0004, device='cuda:0'
-0.0004;-0.0003, device='cuda:0'
-0.000366;-0.0003, device='cuda:0'
-0.000367;-7.7622e-05, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.00035;-6.7113e-05, device='cuda:0'
-0.000383;-6.3987e-05, device='cuda:0'
-0.000383;-0.0002, device='cuda:0'
-0.000384;-0.0001, device='cuda:0'
-0.0004;-8.7406e-05, device='cuda:0'
-0.000383;-0.0003, device='cuda:0'
-0.000367;5.0201e-07, device='cuda:0'
-0.00035;0.0001, device='cuda:0'
-0.000366;-3.4188e-05, device='cuda:0'
-0.000334;-0.0004, device='cuda:0'
-0.000333;-0.0002, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.0003;-0.0004, device='cuda:0'
-0.0003;-0.0004, device='cuda:0'
-0.000283;-0.0003, device='cuda:0'
-0.000283;-0.0004, device='cuda:0'
-0.0002;-0.0002, device='cuda:0'
-0.000167;-0.0003, device='cuda:0'
-0.000117;-0.0004, device='cuda:0'
-6.6e-05;-0.0002, device='cuda:0'
-3.4e-05;-0.0002, device='cuda:0'
-5e-05;-0.0001, device='cuda:0'
-6.6e-05;-0.0002, device='cuda:0'
-6.7e-05;-0.0002, device='cuda:0'
-5e-05;-0.0001, device='cuda:0'
-3.3e-05;-0.0002, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
-6.7e-05;-0.0002, device='cuda:0'
-5e-05;2.5570e-05, device='cuda:0'
-5e-05;-8.8627e-05, device='cuda:0'
0.0;1.0159e-05, device='cuda:0'
-3.3e-05;-2.6207e-06, device='cuda:0'
-3.4e-05;-0.0001, device='cuda:0'
-1.6e-05;-2.3693e-05, device='cuda:0'
0.0;-2.5723e-06, device='cuda:0'
-1.7e-05;-0.0003, device='cuda:0'
-1.7e-05;8.8722e-05, device='cuda:0'
-1.6e-05;0.0002, device='cuda:0'
0.0;3.5092e-05, device='cuda:0'
0.0;-1.1093e-05, device='cuda:0'
-1.7e-05;0.0002, device='cuda:0'
0.0;5.5181e-05, device='cuda:0'
0.0;-4.4644e-05, device='cuda:0'
0.0;-0.0001, device='cuda:0'
3.3e-05;9.7556e-07, device='cuda:0'
-3.3e-05;-0.0002, device='cuda:0'
0.0;0.0001, device='cuda:0'
0.0;-3.1706e-05, device='cuda:0'
-3.3e-05;-0.0002, device='cuda:0'
-5e-05;-1.6657e-05, device='cuda:0'
-5e-05;-6.5435e-05, device='cuda:0'
-3.4e-05;2.5050e-05, device='cuda:0'
1.7e-05;-1.4500e-05, device='cuda:0'
5e-05;-9.0592e-05, device='cuda:0'
8.3e-05;2.2252e-05, device='cuda:0'
6.7e-05;-0.0001, device='cuda:0'
0.000117;-4.8629e-05, device='cuda:0'
0.00015;-8.6243e-05, device='cuda:0'
0.000166;0.0001, device='cuda:0'
0.000167;2.0573e-06, device='cuda:0'
0.000167;8.9244e-05, device='cuda:0'
0.0002;6.7098e-05, device='cuda:0'
0.000216;-6.2237e-05, device='cuda:0'
0.000234;4.6294e-05, device='cuda:0'
0.00025;6.5079e-05, device='cuda:0'
0.000266;-0.0002, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000267;9.6577e-05, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000233;0.0004, device='cuda:0'
0.0002;0.0003, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.0002;0.0001, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.00015;3.7797e-05, device='cuda:0'
0.00015;0.0003, device='cuda:0'
0.000133;0.0001, device='cuda:0'
0.0001;-9.3518e-05, device='cuda:0'
0.000117;0.0001, device='cuda:0'
0.000133;4.7687e-05, device='cuda:0'
0.000117;0.0001, device='cuda:0'
0.0001;8.1132e-05, device='cuda:0'
0.00015;9.5591e-06, device='cuda:0'
0.000133;0.0001, device='cuda:0'
8.4e-05;-4.6970e-05, device='cuda:0'
6.6e-05;2.9243e-05, device='cuda:0'
6.7e-05;-8.4415e-06, device='cuda:0'
5e-05;0.0002, device='cuda:0'
6.7e-05;6.6361e-05, device='cuda:0'
5e-05;0.0001, device='cuda:0'
1.6e-05;0.0001, device='cuda:0'
0.0;-2.0291e-05, device='cuda:0'
-5e-05;9.1870e-05, device='cuda:0'
-8.3e-05;0.0001, device='cuda:0'
-6.7e-05;-0.0001, device='cuda:0'
-6.6e-05;0.0002, device='cuda:0'
-3.4e-05;0.0003, device='cuda:0'
-3.3e-05;0.0001, device='cuda:0'
-1.7e-05;-3.8759e-05, device='cuda:0'
-1.6e-05;0.0001, device='cuda:0'
-1.7e-05;2.0122e-05, device='cuda:0'
5e-05;-7.6025e-05, device='cuda:0'
0.000167;-0.0001, device='cuda:0'
0.000166;-4.1309e-05, device='cuda:0'
0.000234;-0.0002, device='cuda:0'
0.000283;8.4055e-05, device='cuda:0'
0.000317;-6.5917e-05, device='cuda:0'
0.00035;-0.0003, device='cuda:0'
0.00035;-4.2698e-05, device='cuda:0'
0.00035;-9.4165e-05, device='cuda:0'
0.000333;8.4667e-06, device='cuda:0'
0.000317;-3.8377e-05, device='cuda:0'
0.000283;-0.0001, device='cuda:0'
0.000283;4.2971e-06, device='cuda:0'
0.000284;-0.0001, device='cuda:0'
0.000283;-5.9547e-05, device='cuda:0'
0.0003;-9.2384e-05, device='cuda:0'
0.0003;0.0001, device='cuda:0'
0.000283;-6.5942e-06, device='cuda:0'
0.000284;7.4069e-05, device='cuda:0'
0.00025;6.0515e-05, device='cuda:0'
